,tag_id,x,y,time,seq_num
127,215.0,3.4918415973558328,6.216401370524238,40735.29180306247,39.0
128,217.0,1.5326217308834393,0.00280480740008876,40710.571898281225,31.0
129,212.0,3.9726724471378354,6.172516797424354,40764.44981142185,40.0
130,203.0,1.4261075434984387,-1.08018076482389,40783.76151706248,28.0
131,213.0,0.8517399329625306,0.09581225094536758,40803.83605892185,16.0
132,217.0,1.283247071996587,-0.060235578948998836,40811.1431495156,32.0
133,219.0,0.9406804717357284,-0.1656934440925089,40825.32614899997,33.0
134,203.0,1.6762636490644944,-0.441292399137948,40884.26264542185,29.0
135,215.0,3.5128213062355407,6.449620376764242,40835.87851967185,40.0
136,212.0,4.190630888943831,6.566769335564798,40864.9203984531,41.0
137,217.0,1.2618637995355741,-0.08412590103318796,40911.71498585935,33.0
138,219.0,1.0319433761386536,0.4772860993110946,40926.13741410935,34.0
139,215.0,3.8572397216215,6.721467146827814,40936.462423749974,41.0
141,203.0,1.2871511376471712,-0.3762442424253054,40984.7222883906,30.0
142,217.0,1.2415790065941261,-0.09081317454102461,41012.299046374974,34.0
143,219.0,1.0809644129596792,0.6480555253370597,41026.94415279685,35.0
144,215.0,4.073539595218889,6.864151796872666,41037.04125804685,42.0
145,213.0,0.580454626395619,-0.23434743661248802,41053.58156603122,17.0
146,203.0,1.7733634396036921,0.30263209142552694,41085.2252563906,31.0
147,212.0,4.474680970734992,6.954269723512892,41065.85690285935,43.0
148,203.0,1.3129036644803844,0.03296109514811535,41185.714893968725,32.0
149,219.0,1.0221250476606258,0.5418019069811524,41127.7707392031,36.0
150,217.0,1.4098618632210953,0.09400231176871729,41112.883346312476,35.0
151,212.0,4.48837087292663,7.065085738128451,41166.33045885935,44.0
152,215.0,4.466122985771922,7.49208718544147,41137.5995792031,43.0
153,203.0,1.20676347622268,-0.06702768267829412,41286.21510073435,33.0
154,212.0,4.7588995395490095,7.882061414855857,41266.807054749974,45.0
155,215.0,4.659438448564091,8.028835073630642,41238.15880928122,44.0
157,217.0,1.3375031160194553,-0.10352482323727008,41213.457133249976,36.0
158,213.0,0.862782408180657,-0.10708854021958272,41303.35787359372,18.0
159,203.0,1.3226121861231688,0.006621267289542876,41386.70855996873,34.0
160,212.0,4.881973134416443,8.197779418851662,41367.271827093726,46.0
162,217.0,1.2101965662424243,0.09798217247766611,41314.049649562476,37.0
163,219.0,0.9711071238459402,0.8204608068599153,41329.470055718724,38.0
165,217.0,1.1592211947192872,0.371173189346652,41414.6428455156,38.0
166,219.0,1.0010809921030357,0.9338274904686081,41430.29085843747,39.0
167,215.0,4.838721354888278,8.74359946958707,41439.31071970309,46.0
168,203.0,1.1791739041330578,0.016627774435453824,41487.192194593714,35.0
169,203.0,1.1103638703729841,0.06131859923035965,41587.66266960934,36.0
170,215.0,4.748460944516688,9.03119151606568,41539.89915701559,47.0
171,213.0,0.9431506878751172,-0.08251977812310293,41553.13092260934,19.0
172,212.0,5.257114713839369,8.912634904866525,41568.20806760935,48.0
173,217.0,0.9350263964435388,0.14408082841578154,41515.23636998434,39.0
174,219.0,0.864610461940503,0.7675261962162475,41531.08527679684,40.0
175,215.0,5.300007349463353,9.373278314748408,41640.49345073434,48.0
176,203.0,1.0558247575014459,0.16165807093171777,41688.14321837497,37.0
177,219.0,1.5714205481840626,2.1342407276622724,41631.905871718714,41.0
178,217.0,0.8730679787816611,0.24309990492033434,41615.81803064059,40.0
180,213.0,0.7677896760794849,-0.27632389302679095,41802.899626640596,20.0
181,203.0,1.1902055231286934,0.39692169095953594,41788.62050478122,38.0
182,217.0,0.7473851281717809,0.16402991110968307,41716.387843921846,41.0
183,219.0,0.711676555194578,0.7876865138437427,41732.72044281247,42.0
184,215.0,5.3447841648391465,9.635507550299133,41741.07464946872,49.0
185,212.0,5.479618621443468,9.17019491801255,41769.144596562466,50.0
186,212.0,5.576510133361338,9.372160432879298,41869.629137031225,51.0
187,215.0,5.520462102768376,9.983017796092831,41841.65167717185,50.0
188,217.0,0.9175110926381205,0.48250447548470643,41816.964639484344,42.0
189,219.0,0.40740772323113067,0.7830131064624312,41833.528067453095,43.0
190,203.0,1.2976362205829615,0.45102194873416895,41889.09077521872,39.0
191,219.0,0.5334299203694252,0.7457162265045741,41934.40604528122,44.0
192,217.0,0.920164713230074,0.3455776650441219,41917.5437137031,43.0
193,215.0,5.627117664167679,10.289597406954904,41942.229418890594,51.0
194,212.0,5.839824201122827,10.247138264427264,41970.09651724997,52.0
195,203.0,1.1073842879784,0.08281968581450905,41989.588297187474,40.0
196,215.0,5.792142520661397,10.661331452675602,42042.815600515605,52.0
197,219.0,0.4895619578171339,0.8137086984669413,42035.23943256248,45.0
198,217.0,0.8350582878276409,0.4736150022145118,42018.114757218726,44.0
199,213.0,0.8851735883737395,0.02208679674673908,42052.65554423435,21.0
200,203.0,1.015011965649917,0.18581271351466677,42090.0766652656,41.0
201,212.0,5.865373042897633,10.157998390129759,42070.5726052031,53.0
202,217.0,0.9303474405002636,-0.02692710616406474,42118.69114906248,45.0
203,219.0,0.5327680385439891,0.7470208277920674,42136.08651085935,46.0
204,215.0,5.8929383232501005,10.944083797731093,42143.40764124998,53.0
205,212.0,5.895867067571374,10.668436389420467,42171.05749240623,54.0
206,203.0,1.0517618699174882,-0.07954087076835956,42190.564975703106,42.0
207,217.0,1.4093043753629346,0.662949079739256,42219.2747298906,46.0
208,219.0,0.6167176572206465,0.798975139803297,42236.917871812475,47.0
209,203.0,0.786639107191254,0.36298047294639646,42291.05810765622,43.0
210,213.0,0.8546412024457327,0.45978679681941903,42302.4134557031,22.0
211,212.0,6.2957352770777035,11.287667884848709,42271.5331466406,55.0
212,215.0,5.9379819869759904,11.235231032096582,42243.9895122031,54.0
213,217.0,0.893019014582294,0.1890929563519822,42319.85482203123,47.0
214,219.0,0.5279614695516983,0.7272027413011083,42337.75701317185,48.0
215,215.0,5.991144685361572,11.485312783357745,42344.5700158281,55.0
216,212.0,6.434963615465274,11.367556782596152,42372.011274203105,56.0
217,203.0,1.2307370612259023,0.7086079538059417,42391.54943595311,44.0
218,217.0,0.8654253797659979,0.19707809090843897,42420.424547296854,48.0
219,203.0,0.8809760477922493,0.3157457856955749,42492.04469731248,45.0
220,219.0,0.4007150131030432,0.7218331831360165,42438.5828240156,49.0
221,212.0,6.680659022331474,11.670915987738383,42472.48991826561,57.0
222,215.0,6.235301492681728,11.753944928000926,42445.15527868748,56.0
223,203.0,0.9195035442162582,0.4059223677139205,42592.553405515595,46.0
224,217.0,1.123606174186452,0.7075756332863746,42520.99196885935,49.0
225,212.0,6.831943187985256,12.124911995684682,42572.96879690622,58.0
226,213.0,0.7242289071544191,0.4942289227154439,42552.1712653281,23.0
227,215.0,6.440344496748399,11.979092257903623,42545.73366043747,57.0
228,219.0,0.4957567296528535,0.6936471942371949,42539.40199531247,50.0
229,215.0,6.552924178819459,12.453831000053341,42646.311683296844,58.0
231,219.0,0.39133389454786927,0.6754725410763848,42640.2267297656,51.0
232,217.0,0.40846964366260907,0.29723981970445956,42621.564125937475,50.0
233,203.0,1.0570955499605292,0.1350296785104625,42693.046895718726,47.0
234,217.0,0.43019597934046394,0.4876275737643726,42722.154697874976,51.0
235,219.0,0.36002677692466034,0.6926815871595471,42741.0476528281,52.0
236,215.0,6.645481335218156,12.815704205526833,42746.899635328096,59.0
237,213.0,0.8559348856604128,0.6977280208150182,42801.88881568748,24.0
238,203.0,1.0283160508178972,0.157621651283334,42793.529774046845,48.0
239,212.0,6.934679520989166,12.48503024473481,42773.887778046854,60.0
240,217.0,0.6737505982938266,0.2634861421499352,42822.74798699997,52.0
241,219.0,0.4773156840987301,0.8112117254098483,42841.85601873435,53.0
242,203.0,0.8468404212532825,0.04610622329446323,42894.01152087497,49.0
243,215.0,6.742009004873282,13.171237841655014,42847.4712469531,60.0
244,212.0,7.0000091212648705,13.025155557597719,42874.35716510935,61.0
245,219.0,0.22140079904541055,0.6796839416539496,42942.66773662498,54.0
246,217.0,0.4862719940981778,0.2271234815190275,42923.34075334373,53.0
247,212.0,7.219630743955014,13.306342372636571,42974.825196687474,62.0
248,215.0,6.893361564448904,13.566709067770724,42948.08188487498,61.0
249,203.0,0.7648244135692006,0.2900883755166006,42994.48583996872,50.0
250,203.0,0.7938781505604515,0.07936397178913834,43094.96465310935,51.0
251,213.0,0.6973726882445874,0.6941916008125854,43051.64252767185,25.0
252,219.0,0.34001254674893516,0.6581367010233218,43043.46859646873,55.0
253,217.0,0.48812555102567556,0.2580040309488584,43023.92868712498,54.0
254,215.0,6.995185698710092,13.833124019264485,43048.6847680781,62.0
255,212.0,7.6218038737163125,13.44064632536686,43075.29945774998,63.0
256,215.0,7.251852582750334,14.243364750477589,43149.282833890604,63.0
257,219.0,0.2761947497155132,0.6453551331172436,43144.26847228123,56.0
258,217.0,0.744704919188549,0.47586517390524496,43124.5010347031,55.0
259,203.0,0.7844964970653701,0.16385237441951195,43195.45331328122,52.0
260,212.0,7.835695409597726,13.529952420369662,43175.78119934373,64.0
261,219.0,0.33548381976432917,0.614529806996243,43245.07688124997,57.0
262,217.0,0.6353840471974642,0.3521492471278536,43225.08109495309,56.0
263,215.0,7.3434982043473145,14.303998369820336,43249.8866778906,64.0
264,212.0,7.762436374845527,13.736555097152337,43276.25824549998,65.0
265,203.0,0.9279759534833366,0.2523342999744241,43295.93906199997,53.0
266,213.0,0.48941119272336286,0.72319632577062,43301.38470840622,26.0
267,215.0,7.653749391326151,14.38538448722681,43350.466894968726,65.0
268,219.0,0.34432425756121715,0.6987678713674395,43345.88498371872,58.0
269,217.0,0.33679108638046557,0.1783323272037034,43325.6612643906,57.0
270,212.0,7.923719675157006,13.811245419636068,43376.74008337498,66.0
271,203.0,0.8921755256193349,0.34027871187805875,43396.44083242185,54.0
272,219.0,0.4164220520407591,0.5920138503678835,43446.7088998906,59.0
273,215.0,7.711728687635183,14.540399016195737,43451.06608498435,66.0
274,217.0,0.4316311575862105,0.014763053272489224,43426.24009304684,58.0
276,203.0,0.7297799670473973,0.12454055853971996,43496.93889249997,55.0
277,215.0,7.749632911595421,14.548844903039463,43551.655306796834,67.0
278,217.0,0.481986437185157,-0.04916489289591808,43526.82135203121,59.0
279,212.0,8.077111242957814,14.20711631645014,43577.69064068746,68.0
280,203.0,0.7116193763642054,0.14606697345469516,43597.43541881246,56.0
281,213.0,0.7724472433833612,1.03610542163279,43551.11371715621,27.0
282,219.0,0.3654321915096249,0.64558109520503,43547.52954396871,60.0
283,217.0,0.5113409485982973,0.14704144612290068,43627.42838079684,60.0
284,215.0,7.795957765792328,14.413471673791467,43652.236792640586,68.0
285,212.0,8.182282041647625,14.24464749249141,43678.16283445308,69.0
286,219.0,0.3077057832257035,0.5230061801944662,43648.33972364059,61.0
287,203.0,0.9616535021706007,0.49319795708268893,43697.92980532809,57.0
288,203.0,0.7635259667425794,0.4152522914820996,43798.43359517184,58.0
289,215.0,8.093229406808314,15.158594091081,43752.808702578084,69.0
290,219.0,0.5154161528992005,0.6345044598681435,43749.149927171835,62.0
291,212.0,8.03073869885184,14.38885580952239,43778.624711453085,70.0
292,213.0,0.266650087067469,0.39295630519214203,43800.84579760934,28.0
293,217.0,0.47354105401708235,0.077132382737549,43728.027105734334,61.0
294,212.0,8.130006401744723,14.383987785153101,43879.08398421871,71.0
295,219.0,0.5035648992322649,0.5777940374427627,43849.963627265584,63.0
296,217.0,0.4514238775322701,0.1868506862749868,43828.59996364058,62.0
297,203.0,1.0871393480590525,0.5270421043153474,43898.93284453121,59.0
298,215.0,8.100757734486178,15.106094494387243,43853.379208843704,70.0
299,217.0,0.3938626865610795,0.27986458738483144,43929.184281671834,63.0
300,219.0,0.5465788284736339,0.6594911227098121,43950.776316453084,64.0
301,203.0,1.0090521562103034,0.4460827487214659,43999.42284723433,60.0
302,215.0,8.183610850915139,14.892140304159422,43953.96163251559,71.0
303,212.0,7.969308066489159,13.935317086737347,43979.53499065621,72.0
304,203.0,0.5641410488289199,0.08930428175230287,44099.92490785934,61.0
305,212.0,7.997762693710859,14.542894212061036,44079.996441906216,73.0
306,215.0,8.384211797491139,14.573352638080747,44054.54600129684,72.0
307,219.0,0.5267772738272717,0.7082805529621456,44051.59431531247,65.0
308,213.0,0.4182640051359998,0.5518331458790263,44050.56810676559,29.0
309,217.0,0.4529477813877043,0.2525714344816427,44029.77162235934,64.0
311,219.0,0.5084565100911006,0.6328893291731663,44152.41087135934,66.0
312,217.0,0.5227918402164689,0.33194088456360404,44130.37867095309,65.0
313,215.0,8.309114426178006,14.820020346386663,44155.12769812496,73.0
314,203.0,1.1347454612289933,0.6099273561324697,44200.44120601558,62.0
315,215.0,8.265119741130519,14.240527878549067,44255.71120704684,74.0
316,219.0,0.5356120418625862,0.6611519276364052,44253.22592584371,67.0
317,203.0,0.611538558315937,0.13287022734582682,44300.95324704683,63.0
318,217.0,0.4841520233300601,0.37220784227157094,44230.97408353121,66.0
319,212.0,8.032181102521344,14.367499985469191,44280.91813320309,75.0
320,213.0,0.36019696287733793,0.5241244214898044,44300.28739412497,30.0
321,217.0,0.7685515644919358,0.5280886897156716,44331.55878945308,67.0
322,215.0,8.357143197537772,14.474480584383272,44356.29884192183,75.0
323,212.0,8.016822073814202,14.211956494311039,44381.38620976558,76.0
324,203.0,1.0469365007175992,0.5929392846875193,44401.45510203121,64.0
325,219.0,0.3870284635351303,0.6594120537827108,44354.03415623434,68.0
326,219.0,0.8683716002936936,1.2106941055783986,44454.84020239059,69.0
327,217.0,0.6910001829389212,0.2811027586831195,44432.14785262496,68.0
328,203.0,0.7390459912118285,0.3138921508292748,44501.952400078095,65.0
329,215.0,8.410260478873594,13.976241839733726,44456.87344795309,76.0
330,212.0,7.890935749308828,13.543385215179427,44481.86707957809,77.0
331,203.0,0.9231007403528735,0.6015215387743627,44602.43758568747,66.0
332,217.0,0.7274101987721808,0.4494182507591313,44532.751610406216,69.0
333,213.0,0.2234423266854837,0.5252772191440445,44549.97406329684,31.0
334,219.0,0.5336887248122294,0.7924317509499276,44555.66551487496,70.0
335,215.0,8.624917553019882,14.028222039590595,44557.43883146872,77.0
336,212.0,8.24351286183596,13.545847718291634,44582.336829359345,78.0
337,219.0,0.968827394669749,1.273580543945536,44656.49708540621,71.0
338,215.0,8.617501828826304,13.79489202633655,44658.017044015585,78.0
339,212.0,8.442649611390964,13.344612127951772,44682.80960429683,79.0
340,203.0,0.8381032252042405,0.43514530387256134,44702.94220060933,67.0
341,217.0,0.6105868946497099,0.24872364549437193,44633.362838046836,70.0
342,217.0,0.7838640537414365,0.3167011171550997,44733.965589999956,71.0
343,219.0,0.7335523861302712,0.9910113187650859,44757.31861390621,72.0
344,215.0,8.84582357253215,13.458932597005864,44758.58381249996,79.0
346,213.0,0.17965422677861365,0.4755634515899921,44799.69279959371,32.0
347,203.0,1.488825996833859,0.9143010214142918,44803.44979234371,68.0
348,203.0,0.8450847837806063,0.16237786168870563,44903.948059906215,69.0
349,215.0,8.962868469936218,13.487393474248675,44859.146376234334,80.0
350,219.0,0.7895767467947435,1.0806048169182394,44858.134756015585,73.0
351,217.0,0.9636892630016671,0.38094700872777426,44834.56529556246,72.0
352,212.0,8.514564349056776,12.73994989975199,44883.740072921835,81.0
353,203.0,0.8967639121366466,0.4297348889915495,45004.453943515575,70.0
354,212.0,8.536447619917244,12.630159721382,44984.227406796825,82.0
355,217.0,0.5944763898098436,0.37297891166717567,44935.158116984334,73.0
357,219.0,0.8109869345849745,1.1615061828684061,44958.95078135934,74.0
358,203.0,1.224122967672948,0.19884656553818253,45104.938561874966,71.0
359,219.0,0.7414572299470571,1.3543687325420906,45059.74591335933,75.0
360,217.0,0.636739748561465,0.46332354341381304,45035.77359390621,74.0
361,213.0,0.1602540290124484,0.6021120163006181,45049.431049046834,33.0
362,215.0,9.02856033810263,12.958978389347353,45060.270685390584,82.0
363,212.0,8.742490228386364,12.190609053642856,45084.71178943746,83.0
364,212.0,8.761024173355878,11.318240396336272,45185.193883734326,84.0
365,217.0,0.7197799075983784,0.5371116362740981,45136.37640285933,75.0
366,219.0,1.1719145096775967,1.7048669095610285,45160.545477703075,76.0
367,203.0,1.3453481742606241,0.5176910599397572,45205.43200482808,72.0
368,217.0,0.9301699288245708,0.6738898299682258,45236.98039831246,76.0
369,213.0,0.2065500036728133,0.6264522130684191,45299.17672090621,34.0
370,203.0,1.302228279313176,0.5889697235065623,45305.94440265621,73.0
371,219.0,0.762204533019228,1.1376590775318876,45261.363683406205,77.0
372,212.0,9.039063661506798,11.634912952943662,45285.66921770308,85.0
373,203.0,1.1351617531900045,0.6693974492046304,45406.45741614058,74.0
374,217.0,0.32891105050201597,0.6346897917709158,45337.58194553121,77.0
375,212.0,9.154334405964846,10.566850475990345,45386.153689843704,86.0
376,215.0,9.11624658069705,11.95625908000067,45361.98788895308,85.0
377,215.0,9.14965245569622,11.61735636786521,45462.56791139058,86.0
378,219.0,0.6263368105597362,0.8503024052860029,45462.997748624955,79.0
379,212.0,9.241002128856726,10.490234136820142,45486.63839298433,87.0
380,203.0,1.0656750687510654,0.7083442097213545,45506.96340023433,75.0
381,217.0,0.54798124784291,0.8207540557637645,45438.185616406205,78.0
382,219.0,0.8606812534758643,1.3230885440932776,45563.816257062455,80.0
383,215.0,9.659735786095808,11.284524512914947,45563.14791781246,87.0
384,203.0,1.4747630166453038,1.0961800227970533,45607.45933578121,76.0
385,212.0,9.020315189428551,9.6389845920466,45587.13800612496,88.0
386,213.0,0.28126745123248414,0.7226669261912847,45548.900223218705,35.0
387,217.0,0.5564310107009524,0.7759308369555353,45538.79256892183,79.0
388,217.0,0.4595232794367538,0.7469771355255816,45639.39650682808,80.0
389,203.0,1.0688028103363512,0.78056402882964,45707.96101721871,77.0
390,215.0,9.662280932317046,10.68524784959936,45663.736881453086,88.0
391,219.0,1.3114741469188829,2.568497406540785,45664.63384218746,81.0
392,212.0,9.243986984885916,9.729257018054206,45687.62654912496,89.0
393,219.0,1.6649711595536343,2.8129337327980997,45765.50042945308,82.0
394,215.0,9.883250278197334,10.574747931717058,45764.347081749955,89.0
395,217.0,0.6795881299682502,0.6954625520283144,45740.00719492183,81.0
397,203.0,1.062389151163825,0.6620538547064672,45808.46687220308,78.0
398,213.0,0.322945452520725,0.6802799644365001,45798.609084390584,36.0
399,217.0,0.7358344219568701,0.6407145492908857,45840.61702092183,82.0
400,203.0,0.9119316336598161,0.4139641923820436,45908.96420735933,79.0
401,215.0,9.247074944230992,8.958930400243451,45864.93168254683,90.0
402,212.0,9.676203178577287,9.14071934305585,45888.612964953085,91.0
403,219.0,1.6026174074318826,2.8233346504636017,45866.33563084371,83.0
404,217.0,0.7507993668677148,0.733597461240322,45941.232221999955,83.0
405,203.0,1.0262990609989768,0.7762484345584112,46009.46589693746,80.0
406,215.0,9.534783948669117,8.835811493875102,45965.50103760933,91.0
407,219.0,2.215690979004335,3.501081815435554,45967.155733546824,84.0
